Event Index,UTC Timestamp,UTC Date,Local Timestamp,Local Timezone,Local Date,Experiment ID,Experiment Version,Tree Node Key,Repeat Key,Schedule ID,Participant Public ID,Participant Private ID,Participant Starting Group,Participant Status,Participant Completion Code,Participant External Session ID,Participant Device Type,Participant Device,Participant OS,Participant Browser,Participant Monitor Size,Participant Viewport Size,Checkpoint,Task Name,Task Version,Spreadsheet Name,Spreadsheet Row,Trial Number,Screen Number,Screen Name,Zone Name,Zone Type,Reaction Time,Reaction Onset,Response,Attempt,Correct,Incorrect,Dishonest,X Coordinate,Y Coordinate,Timed Out,randomise_blocks,randomise_trials,display,suspect,witness,evidence,suspect gender,witness gender,evidence type,sequence type
117,1582322187474,21/02/2020 21:56:27,1582322186990,0,21/02/2020 21:56:26,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,65,,1,Screen 1,slider,response_slider_firstInteraction,1586.3030000000144,,1,,0,1,0,,,,6,,3,AM27NES.JPG,alexander.jpg,innocent.jpg,0,1,0,0
118,1582322191401,21/02/2020 21:56:31,1582322190926,0,21/02/2020 21:56:30,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,65,,1,Screen 1,slider,response_slider_endValue,5411.800000001676,,54,,0,1,0,,,,6,,3,AM27NES.JPG,alexander.jpg,innocent.jpg,0,1,0,0
119,1582322191495,21/02/2020 21:56:31,1582322190933,0,21/02/2020 21:56:30,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,65,,1,Screen 1,continueButton,continue_button,5411.800000001676,,,,0,1,0,,,,6,,3,AM27NES.JPG,alexander.jpg,innocent.jpg,0,1,0,0
120,1582322192433,21/02/2020 21:56:32,1582322191957,0,21/02/2020 21:56:31,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,66,,1,Screen 1,slider,response_slider_firstInteraction,1035.25,,1,,0,1,0,,,,6,,4,AM27NES.JPG,herman.jpg,innocent.jpg,0,1,0,0
121,1582322195105,21/02/2020 21:56:35,1582322194638,0,21/02/2020 21:56:34,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,66,,1,Screen 1,slider,response_slider_endValue,3624.4000000006054,,55,,0,1,0,,,,6,,4,AM27NES.JPG,herman.jpg,innocent.jpg,0,1,0,0
122,1582322195199,21/02/2020 21:56:35,1582322194644,0,21/02/2020 21:56:34,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,66,,1,Screen 1,continueButton,continue_button,3624.4000000006054,,,,0,1,0,,,,6,,4,AM27NES.JPG,herman.jpg,innocent.jpg,0,1,0,0
123,1582322196235,21/02/2020 21:56:36,1582322195732,0,21/02/2020 21:56:35,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,67,,1,Screen 1,slider,response_slider_firstInteraction,1101.5899999999674,,1,,0,1,0,,,,6,,5,AM27NES.JPG,zita.jpg,innocent.jpg,0,1,0,0
124,1582322199929,21/02/2020 21:56:39,1582322199464,0,21/02/2020 21:56:39,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,67,,1,Screen 1,slider,response_slider_endValue,4740.200000000186,,60,,0,1,0,,,,6,,5,AM27NES.JPG,zita.jpg,innocent.jpg,0,1,0,0
125,1582322200101,21/02/2020 21:56:40,1582322199469,0,21/02/2020 21:56:39,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,67,,1,Screen 1,continueButton,continue_button,4740.200000000186,,,,0,1,0,,,,6,,5,AM27NES.JPG,zita.jpg,innocent.jpg,0,1,0,0
126,1582322201054,21/02/2020 21:56:41,1582322200586,0,21/02/2020 21:56:40,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,68,,1,Screen 1,slider,response_slider_firstInteraction,1135.2820000000065,,1,,0,1,0,,,,6,,6,AM27NES.JPG,marika.jpg,innocent.jpg,0,0,0,0
127,1582322204744,21/02/2020 21:56:44,1582322204255,0,21/02/2020 21:56:44,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,68,,1,Screen 1,slider,response_slider_endValue,4701.300000000629,,63,,0,1,0,,,,6,,6,AM27NES.JPG,marika.jpg,innocent.jpg,0,0,0,0
128,1582322204885,21/02/2020 21:56:44,1582322204260,0,21/02/2020 21:56:44,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,68,,1,Screen 1,continueButton,continue_button,4701.300000000629,,,,0,1,0,,,,6,,6,AM27NES.JPG,marika.jpg,innocent.jpg,0,0,0,0
129,1582322206166,21/02/2020 21:56:46,1582322205694,0,21/02/2020 21:56:45,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,69,,1,Screen 1,slider,response_slider_firstInteraction,1452.7359999999753,,1,,0,1,0,,,,6,,7,AM27NES.JPG,viktoria.jpg,guilty.jpg,0,0,1,0
130,1582322210574,21/02/2020 21:56:50,1582322210109,0,21/02/2020 21:56:50,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,69,,1,Screen 1,slider,response_slider_endValue,5762.600000001839,,60,,0,1,0,,,,6,,7,AM27NES.JPG,viktoria.jpg,guilty.jpg,0,0,1,0
131,1582322210669,21/02/2020 21:56:50,1582322210115,0,21/02/2020 21:56:50,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,69,,1,Screen 1,continueButton,continue_button,5762.600000001839,,,,0,1,0,,,,6,,7,AM27NES.JPG,viktoria.jpg,guilty.jpg,0,0,1,0
132,1582322212309,21/02/2020 21:56:52,1582322211573,0,21/02/2020 21:56:51,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,70,,1,Screen 1,slider,response_slider_firstInteraction,1469.4189999999944,,1,,0,1,0,,,,6,,8,AM27NES.JPG,milena.jpg,innocent.jpg,0,0,0,0
133,1582322214825,21/02/2020 21:56:54,1582322214364,0,21/02/2020 21:56:54,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,70,,1,Screen 1,slider,response_slider_endValue,4171.60000000149,,63,,0,1,0,,,,6,,8,AM27NES.JPG,milena.jpg,innocent.jpg,0,0,0,0
134,1582322214934,21/02/2020 21:56:54,1582322214370,0,21/02/2020 21:56:54,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,70,,1,Screen 1,continueButton,continue_button,4171.60000000149,,,,0,1,0,,,,6,,8,AM27NES.JPG,milena.jpg,innocent.jpg,0,0,0,0
135,1582322216100,21/02/2020 21:56:56,1582322215626,0,21/02/2020 21:56:55,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,71,,1,Screen 1,slider,response_slider_firstInteraction,1269.0959999999614,,1,,0,1,0,,,,6,,9,AM27NES.JPG,herbert.jpg,guilty.jpg,0,0,1,0
136,1582322222686,21/02/2020 21:57:02,1582322222217,0,21/02/2020 21:57:02,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,71,,1,Screen 1,slider,response_slider_endValue,7751.799999998184,,59,,0,1,0,,,,6,,9,AM27NES.JPG,herbert.jpg,guilty.jpg,0,0,1,0
137,1582322222811,21/02/2020 21:57:02,1582322222224,0,21/02/2020 21:57:02,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,71,,1,Screen 1,continueButton,continue_button,7751.799999998184,,,,0,1,0,,,,6,,9,AM27NES.JPG,herbert.jpg,guilty.jpg,0,0,1,0
138,1582322223825,21/02/2020 21:57:03,1582322223353,0,21/02/2020 21:57:03,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,72,,1,Screen 1,slider,response_slider_firstInteraction,1135.4689999999828,,1,,0,1,0,,,,6,,10,AM27NES.JPG,viola.jpg,innocent.jpg,0,0,0,0
139,1582322227661,21/02/2020 21:57:07,1582322226916,0,21/02/2020 21:57:06,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,72,,1,Screen 1,slider,response_slider_endValue,4589.099999997416,,62,,0,1,0,,,,6,,10,AM27NES.JPG,viola.jpg,innocent.jpg,0,0,0,0
140,1582322227723,21/02/2020 21:57:07,1582322226922,0,21/02/2020 21:57:06,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,72,,1,Screen 1,continueButton,continue_button,4589.099999997416,,,,0,1,0,,,,6,,10,AM27NES.JPG,viola.jpg,innocent.jpg,0,0,0,0
141,1582322228192,21/02/2020 21:57:08,1582322227725,0,21/02/2020 21:57:07,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,49,,1,Screen 1,advancementZone,continue_button,756.6999999980908,,,,0,1,0,,,,,,4left,,,,,,,
142,1582322238851,21/02/2020 21:57:18,1582322238384,0,21/02/2020 21:57:18,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,50,,1,scenario,advancementZone,continue_button,10569.900000002235,,,,0,1,0,,,,5,5,e,AM01NES.JPG,,,0,,,
143,1582322239991,21/02/2020 21:57:19,1582322239494,0,21/02/2020 21:57:19,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,50,,2,control,slider,response_slider_firstInteraction,1118.4839999999967,,1,,0,1,0,,,,5,5,e,AM01NES.JPG,,,0,,,
144,1582322242929,21/02/2020 21:57:22,1582322242454,0,21/02/2020 21:57:22,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,50,,2,control,slider,response_slider_endValue,4009.5000000001164,,50,,0,1,0,,,,5,5,e,AM01NES.JPG,,,0,,,
145,1582322243022,21/02/2020 21:57:23,1582322242462,0,21/02/2020 21:57:22,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,50,,2,control,continueButton,continue_button,4009.5000000001164,,,,0,1,0,,,,5,5,e,AM01NES.JPG,,,0,,,
146,1582322244201,21/02/2020 21:57:24,1582322243742,0,21/02/2020 21:57:23,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,51,,1,Screen 1,slider,response_slider_firstInteraction,1302.0219999999972,,1,,0,1,0,,,,5,,1,AM01NES.JPG,anastazie.jpg,guilty.jpg,0,1,1,1
147,1582322254696,21/02/2020 21:57:34,1582322253905,0,21/02/2020 21:57:33,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,51,,1,Screen 1,slider,response_slider_endValue,11357.399999993504,,48,,0,1,0,,,,5,,1,AM01NES.JPG,anastazie.jpg,guilty.jpg,0,1,1,1
148,1582322254790,21/02/2020 21:57:34,1582322253913,0,21/02/2020 21:57:33,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,51,,1,Screen 1,continueButton,continue_button,11357.399999993504,,,,0,1,0,,,,5,,1,AM01NES.JPG,anastazie.jpg,guilty.jpg,0,1,1,1
149,1582322255826,21/02/2020 21:57:35,1582322255365,0,21/02/2020 21:57:35,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,52,,1,Screen 1,slider,response_slider_firstInteraction,1469.5130000000354,,1,,0,1,0,,,,5,,2,AM01NES.JPG,andrea.jpg,guilty.jpg,0,1,1,1
150,1582322274042,21/02/2020 21:57:54,1582322273541,0,21/02/2020 21:57:53,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,52,,1,Screen 1,slider,response_slider_endValue,19546.70000000624,,44,,0,1,0,,,,5,,2,AM01NES.JPG,andrea.jpg,guilty.jpg,0,1,1,1
151,1582322274214,21/02/2020 21:57:54,1582322273549,0,21/02/2020 21:57:53,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,52,,1,Screen 1,continueButton,continue_button,19546.70000000624,,,,0,1,0,,,,5,,2,AM01NES.JPG,andrea.jpg,guilty.jpg,0,1,1,1
152,1582322275950,21/02/2020 21:57:55,1582322275482,0,21/02/2020 21:57:55,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,53,,1,Screen 1,slider,response_slider_firstInteraction,1936.8250000000116,,1,,0,1,0,,,,5,,3,AM01NES.JPG,perla.jpg,innocent.jpg,0,1,0,1
153,1582322279573,21/02/2020 21:57:59,1582322279075,0,21/02/2020 21:57:59,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,53,,1,Screen 1,slider,response_slider_endValue,5440.600000001723,,48,,0,1,0,,,,5,,3,AM01NES.JPG,perla.jpg,innocent.jpg,0,1,0,1
154,1582322280074,21/02/2020 21:58:00,1582322279082,0,21/02/2020 21:57:59,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,53,,1,Screen 1,continueButton,continue_button,5440.600000001723,,,,0,1,0,,,,5,,3,AM01NES.JPG,perla.jpg,innocent.jpg,0,1,0,1
155,1582322281746,21/02/2020 21:58:01,1582322281204,0,21/02/2020 21:58:01,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,54,,1,Screen 1,slider,response_slider_firstInteraction,2136.920999999973,,1,,0,1,0,,,,5,,4,AM01NES.JPG,dalimil.jpg,guilty.jpg,0,1,1,1
156,1582322286890,21/02/2020 21:58:06,1582322286412,0,21/02/2020 21:58:06,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,54,,1,Screen 1,slider,response_slider_endValue,7244.199999986449,,43,,0,1,0,,,,5,,4,AM01NES.JPG,dalimil.jpg,guilty.jpg,0,1,1,1
157,1582322287046,21/02/2020 21:58:07,1582322286417,0,21/02/2020 21:58:06,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,54,,1,Screen 1,continueButton,continue_button,7244.199999986449,,,,0,1,0,,,,5,,4,AM01NES.JPG,dalimil.jpg,guilty.jpg,0,1,1,1
158,1582322288469,21/02/2020 21:58:08,1582322288010,0,21/02/2020 21:58:08,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,55,,1,Screen 1,slider,response_slider_firstInteraction,1586.185999999987,,1,,0,1,0,,,,5,,5,AM01NES.JPG,irena.jpg,guilty.jpg,0,1,1,1
159,1582322291736,21/02/2020 21:58:11,1582322291267,0,21/02/2020 21:58:11,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,55,,1,Screen 1,slider,response_slider_endValue,4800.89999998745,,42,,0,1,0,,,,5,,5,AM01NES.JPG,irena.jpg,guilty.jpg,0,1,1,1
160,1582322291845,21/02/2020 21:58:11,1582322291274,0,21/02/2020 21:58:11,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,55,,1,Screen 1,continueButton,continue_button,4800.89999998745,,,,0,1,0,,,,5,,5,AM01NES.JPG,irena.jpg,guilty.jpg,0,1,1,1
161,1582322292674,21/02/2020 21:58:12,1582322292210,0,21/02/2020 21:58:12,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,56,,1,Screen 1,slider,response_slider_firstInteraction,951.9349999999395,,1,,0,1,0,,,,5,,6,AM01NES.JPG,apolena.jpg,guilty.jpg,0,0,1,1
162,1582322295017,21/02/2020 21:58:15,1582322294543,0,21/02/2020 21:58:14,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,56,,1,Screen 1,slider,response_slider_endValue,3173.500000004424,,40,,0,1,0,,,,5,,6,AM01NES.JPG,apolena.jpg,guilty.jpg,0,0,1,1
163,1582322295143,21/02/2020 21:58:15,1582322294548,0,21/02/2020 21:58:14,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,56,,1,Screen 1,continueButton,continue_button,3173.500000004424,,,,0,1,0,,,,5,,6,AM01NES.JPG,apolena.jpg,guilty.jpg,0,0,1,1
164,1582322296736,21/02/2020 21:58:16,1582322296275,0,21/02/2020 21:58:16,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,57,,1,Screen 1,slider,response_slider_firstInteraction,1736.878000000026,,1,,0,1,0,,,,5,,7,AM01NES.JPG,igor.jpg,innocent.jpg,0,0,0,1
165,1582322300380,21/02/2020 21:58:20,1582322299919,0,21/02/2020 21:58:19,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,57,,1,Screen 1,slider,response_slider_endValue,5284.899999998743,,49,,0,1,0,,,,5,,7,AM01NES.JPG,igor.jpg,innocent.jpg,0,0,0,1
166,1582322300474,21/02/2020 21:58:20,1582322299925,0,21/02/2020 21:58:19,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,57,,1,Screen 1,continueButton,continue_button,5284.899999998743,,,,0,1,0,,,,5,,7,AM01NES.JPG,igor.jpg,innocent.jpg,0,0,0,1
167,1582322302005,21/02/2020 21:58:22,1582322301531,0,21/02/2020 21:58:21,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,58,,1,Screen 1,slider,response_slider_firstInteraction,1619.957000000053,,1,,0,1,0,,,,5,,8,AM01NES.JPG,edita.jpg,guilty.jpg,0,0,1,1
168,1582322306056,21/02/2020 21:58:26,1582322305590,0,21/02/2020 21:58:25,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,58,,1,Screen 1,slider,response_slider_endValue,5583.499999993364,,41,,0,1,0,,,,5,,8,AM01NES.JPG,edita.jpg,guilty.jpg,0,0,1,1
169,1582322306166,21/02/2020 21:58:26,1582322305597,0,21/02/2020 21:58:25,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,58,,1,Screen 1,continueButton,continue_button,5583.499999993364,,,,0,1,0,,,,5,,8,AM01NES.JPG,edita.jpg,guilty.jpg,0,0,1,1
170,1582322307634,21/02/2020 21:58:27,1582322307164,0,21/02/2020 21:58:27,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,59,,1,Screen 1,slider,response_slider_firstInteraction,1569.862000000081,,1,,0,1,0,,,,5,,9,AM01NES.JPG,agata.jpg,guilty.jpg,0,0,1,1
171,1582322311834,21/02/2020 21:58:31,1582322311367,0,21/02/2020 21:58:31,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,59,,1,Screen 1,slider,response_slider_endValue,5670.899999997346,,36,,0,1,0,,,,5,,9,AM01NES.JPG,agata.jpg,guilty.jpg,0,0,1,1
172,1582322311960,21/02/2020 21:58:31,1582322311376,0,21/02/2020 21:58:31,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,59,,1,Screen 1,continueButton,continue_button,5670.899999997346,,,,0,1,0,,,,5,,9,AM01NES.JPG,agata.jpg,guilty.jpg,0,0,1,1
173,1582322313421,21/02/2020 21:58:33,1582322312952,0,21/02/2020 21:58:32,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,60,,1,Screen 1,slider,response_slider_firstInteraction,1586.4610000000102,,1,,0,1,0,,,,5,,10,AM01NES.JPG,kamil.jpg,innocent.jpg,0,0,0,1
174,1582322315703,21/02/2020 21:58:35,1582322315230,0,21/02/2020 21:58:35,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,60,,1,Screen 1,slider,response_slider_endValue,3751.4000000082888,,39,,0,1,0,,,,5,,10,AM01NES.JPG,kamil.jpg,innocent.jpg,0,0,0,1
175,1582322315796,21/02/2020 21:58:35,1582322315236,0,21/02/2020 21:58:35,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,60,,1,Screen 1,continueButton,continue_button,3751.4000000082888,,,,0,1,0,,,,5,,10,AM01NES.JPG,kamil.jpg,innocent.jpg,0,0,0,1
176,1582322316421,21/02/2020 21:58:36,1582322315948,0,21/02/2020 21:58:35,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,61,,1,Screen 1,advancementZone,continue_button,666.800000006333,,,,0,1,0,,,,,,3left,,,,,,,
177,1582322331548,21/02/2020 21:58:51,1582322331073,0,21/02/2020 21:58:51,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,14,,1,scenario,advancementZone,continue_button,15037.599999996019,,,,0,1,0,,,,2,2,b,AF27NES.JPG,,,1,,,
178,1582322332736,21/02/2020 21:58:52,1582322332010,0,21/02/2020 21:58:52,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,14,,2,control,slider,response_slider_firstInteraction,932.3350000000792,,1,,0,1,0,,,,2,2,b,AF27NES.JPG,,,1,,,
179,1582322335271,21/02/2020 21:58:55,1582322334790,0,21/02/2020 21:58:54,11596,22,task-mwjx,,3996801,BLIND,1130625,,complete,,,mobile,undefined undefined,Android 9,Chrome 80.0.3987.99,747x360,680x277,,experiment,12,Spreadsheet1,14,,2,control,slider,response_slider_endValue,3662.300000010873,,50,,0,1,0,,,,2,2,b,AF27NES.JPG,,,1,,,
